research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-14,0.0,0.0,-0.3564594241470517,-0.12554916618368495,0.23091025796336673,0.1111111111111111,0.7291666666666666,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-15,0.0,0.0,-0.6499889166230856,-0.12554916618368495,0.5244397504394006,0.3125,0.5763888888888888,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-16,0.0,0.0,-0.8523904496111393,-0.12554916618368495,0.7268412834274544,0.4513888888888889,0.4513888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-19,0.0,0.0,-0.7878628108529616,-0.12554916618368495,0.6623136446692767,0.4097222222222222,0.4791666666666667,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-21,0.0,1.0,1.305890346612435,-0.12554916618368495,1.43143951279612,0.9652777777777778,0.9652777777777778,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-22,1.0,0.0,-0.45829709035746735,-0.12554916618368495,0.3327479241737824,0.20833333333333334,0.6666666666666666,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-23,0.0,1.0,0.1313943923230586,-0.12554916618368495,0.25694355850674355,0.1388888888888889,0.8472222222222222,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-27,0.0,0.0,-1.113260984514672,-0.12554916618368495,0.987711818330987,0.6944444444444444,0.24305555555555555,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-28,1.0,0.0,-0.47222963888311076,-0.12554916618368495,0.3466804726994258,0.22916666666666666,0.6458333333333334,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-29,0.0,1.0,0.11456399174248244,-0.12554916618368495,0.2401131579261674,0.11805555555555555,0.8402777777777778,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-05-30,0.0,0.0,-0.1465360527819356,-0.12554916618368495,0.020986886598250654,0.006944444444444444,0.7916666666666666,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-02,0.0,0.0,-0.45068683904792384,-0.12554916618368495,0.3251376728642389,0.2013888888888889,0.6736111111111112,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-03,0.0,0.0,-0.7363416914101143,-0.12554916618368495,0.6107925252264294,0.375,0.5138888888888888,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-04,0.0,0.0,-0.9442310400056441,-0.12554916618368495,0.8186818738219591,0.5277777777777778,0.3888888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-05,1.0,1.0,0.06633559437240388,-0.12554916618368495,0.19188476055608883,0.0763888888888889,0.8194444444444444,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-06,0.0,0.0,-0.8657614011686708,-0.12554916618368495,0.7402122349849859,0.4722222222222222,0.4305555555555556,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-10,0.0,0.0,-0.8628548345175723,-0.12554916618368495,0.7373056683338873,0.4652777777777778,0.4375,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-11,0.0,1.0,0.6150394363453789,-0.12554916618368495,0.7405886025290639,0.4791666666666667,0.9027777777777778,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-12,0.0,0.0,-1.113586567256748,-0.12554916618368495,0.988037401073063,0.7013888888888888,0.2361111111111111,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-13,0.0,1.0,-0.031118306233232418,-0.12554916618368495,0.09443085995045253,0.020833333333333332,0.7986111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-16,0.0,0.0,-1.1614278167171999,-0.12554916618368495,1.035878650533515,0.75,0.19444444444444445,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-17,0.0,0.0,-0.7393079470911607,-0.12554916618368495,0.6137587809074757,0.3819444444444444,0.5069444444444444,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-18,0.0,1.0,1.5010840410779793,-0.12554916618368495,1.6266332072616643,1.0,1.0,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-20,0.0,1.0,0.13737878210276866,-0.12554916618368495,0.2629279482864536,0.14583333333333334,0.8541666666666666,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-23,0.0,0.0,-0.4394222373276352,-0.12554916618368495,0.31387307114395024,0.1875,0.6875,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-24,0.0,0.0,-1.290006978715296,-0.12554916618368495,1.164457812531611,0.8680555555555556,0.0763888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-25,0.0,0.0,-1.3486640924469757,-0.12554916618368495,1.2231149262632908,0.9027777777777778,0.04861111111111111,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-27,1.0,0.0,-0.38216080914117057,-0.12554916618368495,0.2566116429574856,0.13194444444444445,0.7152777777777778,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-06-30,0.0,0.0,-1.1468237228230365,-0.12554916618368495,1.0212745566393515,0.7361111111111112,0.2013888888888889,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-01,0.0,0.0,-0.9454380055785104,-0.12554916618368495,0.8198888393948255,0.5347222222222222,0.3819444444444444,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-02,0.0,0.0,-1.2870707563244426,-0.12554916618368495,1.1615215901407576,0.8611111111111112,0.08333333333333333,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-07,0.0,0.0,-0.722430468669177,-0.12554916618368495,0.5968813024854921,0.3680555555555556,0.5208333333333334,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-08,0.0,0.0,-1.109100456840892,-0.12554916618368495,0.983551290657207,0.6805555555555556,0.2569444444444444,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-09,0.0,0.0,-1.2353130341759444,-0.12554916618368495,1.1097638679922595,0.8263888888888888,0.11805555555555555,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-11,0.0,0.0,-1.121174604571885,-0.12554916618368495,0.9956254383882,0.7152777777777778,0.2222222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-15,0.0,0.0,-0.5043312416904516,-0.12554916618368495,0.3787820755067667,0.24305555555555555,0.6388888888888888,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-16,0.0,0.0,-0.7119285237590646,-0.12554916618368495,0.5863793575753796,0.3541666666666667,0.5347222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-18,0.0,0.0,-1.2740562402624627,-0.12554916618368495,1.1485070740787777,0.8541666666666666,0.09027777777777778,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-22,0.0,0.0,-1.0692193193848087,-0.12554916618368495,0.9436701532011238,0.6319444444444444,0.3055555555555556,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-23,0.0,0.0,-1.178941365701129,-0.12554916618368495,1.053392199517444,0.7569444444444444,0.1875,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-25,0.0,0.0,-1.512088774974619,-0.12554916618368495,1.386539608790934,0.9583333333333334,0.006944444444444444,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-28,0.0,0.0,-1.3261085147999991,-0.12554916618368495,1.2005593486163142,0.8819444444444444,0.0625,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-29,0.0,0.0,-0.8863722356252869,-0.12554916618368495,0.7608230694416019,0.4930555555555556,0.4166666666666667,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-30,0.0,1.0,1.415251844362348,-0.12554916618368495,1.540801010546033,0.9791666666666666,0.9791666666666666,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-07-31,1.0,1.0,0.09319289687421095,-0.12554916618368495,0.2187420630578959,0.09722222222222222,0.8333333333333334,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-01,0.0,1.0,1.2348733854771263,-0.12554916618368495,1.3604225516608113,0.9513888888888888,0.9583333333333334,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-04,0.0,0.0,-1.0298802104672244,-0.12554916618368495,0.9043310442835395,0.5972222222222222,0.3333333333333333,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-05,0.0,0.0,-0.5502803478394666,-0.12554916618368495,0.4247311816557816,0.25,0.6319444444444444,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-06,0.0,0.0,-0.8408705272945755,-0.12554916618368495,0.7153213611108905,0.4305555555555556,0.4652777777777778,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-07,0.0,0.0,-0.6338271987210659,-0.12554916618368495,0.5082780325373809,0.2986111111111111,0.5902777777777778,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-08,0.0,0.0,-1.1942149034510443,-0.12554916618368495,1.0686657372673594,0.7777777777777778,0.16666666666666666,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-11,0.0,0.0,-1.2117067759357565,-0.12554916618368495,1.0861576097520715,0.7916666666666666,0.1527777777777778,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-12,0.0,0.0,-1.0255111241066053,-0.12554916618368495,0.8999619579229203,0.5902777777777778,0.3402777777777778,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-13,0.0,0.0,-1.1970648354828874,-0.12554916618368495,1.0715156692992025,0.7847222222222222,0.1597222222222222,Low,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-14,0.0,0.0,-1.052755252663394,-0.12554916618368495,0.9272060864797091,0.6111111111111112,0.3194444444444444,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-18,0.0,0.0,-1.3831181046003258,-0.12554916618368495,1.2575689384166409,0.9166666666666666,0.034722222222222224,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-19,0.0,0.0,-1.1104223374547737,-0.12554916618368495,0.9848731712710888,0.6875,0.25,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-20,0.0,0.0,-0.4669654307013217,-0.12554916618368495,0.34141626451763674,0.2222222222222222,0.6527777777777778,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-21,0.0,0.0,-0.8611473781710107,-0.12554916618368495,0.7355982119873258,0.4583333333333333,0.4444444444444444,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-22,0.0,0.0,-0.6796015328755963,-0.12554916618368495,0.5540523666919114,0.3333333333333333,0.5555555555555556,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-25,0.0,0.0,-1.2186160060135052,-0.12554916618368495,1.0930668398298202,0.8055555555555556,0.1388888888888889,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-26,0.0,0.0,-1.2590555672627697,-0.12554916618368495,1.1335064010790847,0.8402777777777778,0.10416666666666667,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-08-29,0.0,0.0,-1.1919272477480765,-0.12554916618368495,1.0663780815643915,0.7708333333333334,0.1736111111111111,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-02,1.0,0.0,-0.8020116386044506,-0.12554916618368495,0.6764624724207656,0.4236111111111111,0.4722222222222222,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-03,1.0,0.0,-0.6932256582820199,-0.12554916618368495,0.5676764920983349,0.3472222222222222,0.5416666666666666,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-05,0.0,0.0,-0.35519520660149484,-0.12554916618368495,0.2296460404178099,0.10416666666666667,0.7361111111111112,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-09,0.0,0.0,-1.4018194078066113,-0.12554916618368495,1.2762702416229263,0.9305555555555556,0.020833333333333332,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-10,0.0,0.0,-1.1080201331233868,-0.12554916618368495,0.9824709669397018,0.6736111111111112,0.2638888888888889,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-11,0.0,0.0,-1.389325885693363,-0.12554916618368495,1.263776719509678,0.9236111111111112,0.027777777777777776,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-15,0.0,0.0,-1.4797219307129454,-0.12554916618368495,1.3541727645292605,0.9444444444444444,0.013888888888888888,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-17,0.0,1.0,0.7418228639732797,-0.12554916618368495,0.8673720301569646,0.5763888888888888,0.9166666666666666,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-18,0.0,0.0,-1.2988207184109872,-0.12554916618368495,1.1732715522273023,0.875,0.06944444444444445,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-23,0.0,0.0,-0.7546417890403264,-0.12554916618368495,0.6290926228566415,0.3958333333333333,0.4930555555555556,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-24,0.0,0.0,-1.1800210226163959,-0.12554916618368495,1.054471856432711,0.7638888888888888,0.18055555555555555,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-25,0.0,0.0,-0.2159414731120598,-0.12554916618368495,0.09039230692837485,0.013888888888888888,0.7847222222222222,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-26,0.0,0.0,-0.9197653724565283,-0.12554916618368495,0.7942162062728434,0.5069444444444444,0.4027777777777778,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-29,0.0,0.0,-1.2665244606611665,-0.12554916618368495,1.1409752944774816,0.8472222222222222,0.09722222222222222,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-09-30,0.0,0.0,-0.880470253695197,-0.12554916618368495,0.7549210875115121,0.4861111111111111,0.4236111111111111,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-02,0.0,0.0,-1.1273018875541916,-0.12554916618368495,1.0017527213705066,0.7291666666666666,0.20833333333333334,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-03,0.0,0.0,-0.5988872315017012,-0.12554916618368495,0.47333806531801625,0.2847222222222222,0.6041666666666666,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-07,0.0,0.0,-1.083268232907756,-0.12554916618368495,0.9577190667240711,0.6388888888888888,0.2986111111111111,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-09,0.0,0.0,-1.0867516150521084,-0.12554916618368495,0.9612024488684234,0.6527777777777778,0.2847222222222222,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-10,1.0,1.0,1.427100050222429,-0.12554916618368495,1.5526492164061139,0.9861111111111112,0.9861111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-13,0.0,0.0,-0.2492545743482878,-0.12554916618368495,0.12370540816460285,0.041666666666666664,0.7638888888888888,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-14,1.0,0.0,-0.5911680509582152,-0.12554916618368495,0.4656188847745303,0.2777777777777778,0.6111111111111112,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-15,0.0,0.0,-0.22078823393784985,-0.12554916618368495,0.09523906775416491,0.027777777777777776,0.7777777777777778,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-16,0.0,1.0,0.7644920160987866,-0.12554916618368495,0.8900411822824715,0.5833333333333334,0.9236111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-17,0.0,1.0,0.24703190152458754,-0.12554916618368495,0.3725810677082725,0.2361111111111111,0.875,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-21,0.0,0.0,-1.1029277446824493,-0.12554916618368495,0.9773785784987643,0.6666666666666666,0.2708333333333333,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-23,0.0,0.0,-1.0428877868014168,-0.12554916618368495,0.9173386206177319,0.6041666666666666,0.3263888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-24,0.0,0.0,-1.3446809561962874,-0.12554916618368495,1.2191317900126024,0.8958333333333334,0.05555555555555555,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-29,0.0,1.0,0.53783735099255,-0.12554916618368495,0.663386517176235,0.4166666666666667,0.8888888888888888,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-30,1.0,0.0,-0.38074527936834734,-0.12554916618368495,0.2551961131846624,0.125,0.7222222222222222,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-10-31,0.0,0.0,-0.46109544660705104,-0.12554916618368495,0.3355462804233661,0.2152777777777778,0.6597222222222222,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-03,0.0,0.0,-0.978345464566205,-0.12554916618368495,0.85279629838252,0.5694444444444444,0.3472222222222222,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-04,0.0,0.0,-0.3319234249047326,-0.12554916618368495,0.20637425872104764,0.09027777777777778,0.7430555555555556,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-05,1.0,0.0,-0.9721026376906808,-0.12554916618368495,0.8465534715069959,0.5625,0.3541666666666667,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-06,1.0,1.0,0.30102616051585607,-0.12554916618368495,0.426575326699541,0.2569444444444444,0.8819444444444444,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-07,0.0,1.0,0.5928948638130674,-0.12554916618368495,0.7184440299967524,0.4375,0.8958333333333334,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-10,0.0,0.0,-0.85161904731937,-0.12554916618368495,0.726069881135685,0.4444444444444444,0.4583333333333333,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-11,0.0,0.0,-0.9079863963521259,-0.12554916618368495,0.7824372301684409,0.5,0.4097222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,3,2025-11-12,0.0,0.0,-0.5755248805131256,-0.12554916618368495,0.4499757143294406,0.2638888888888889,0.625,Medium,Medium,Negative pre-15:00 return
